Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
12/6/22 18:56,Palm Beach Gardens,FL,USA,Other,5.0,I was driving in my car and noticed a large light in the sky,3/6/23,Yes,12/6/22,18:56
12/6/22 02:30,Concord,NC,USA,Fireball,5.0,Fireball with a 3� blazing tail,3/6/23,,12/6/22,02:30
12/5/22 10:38,Edgewood,MD,USA,Circle,3.0,Out walking my dog and saw the daylight moon. I have been taking moon pics for many years. I did not see this through the viewfinder,3/6/23,Yes,12/5/22,10:38
12/4/22 21:05,Odessa,FL,USA,Cigar,10.0,Appeared suddenly and hovered for about 10 seconds before dissapearing.,3/6/23,Yes,12/4/22,21:05
12/3/22 12:55,Atlantic Ocean,FL,USA,Oval,54.0,UAP Changing Color Of Clouds,3/6/23,,12/3/22,12:55
12/2/22 04:13,Miami,FL,USA,Teardrop,5.0,Bright green light suddenly disappeared,3/6/23,,12/2/22,04:13
12/2/22 03:15,Swedesboro,NJ,USA,Cylinder,40.0,Object appeared out of nowhere,3/6/23,,12/2/22,03:15
12/1/22 22:00,Chokoloskee,FL,USA,Cigar,4.0,"It was huge craft , the size of a large ship, 500 to 1,000 ft long.",3/6/23,,12/1/22,22:00
12/1/22 06:00,Voss,TX,USA,Orb,15.0,3 Lights / Orbs on Highway 503 South at tree top level. 2 Red and 1 white that turned to green moving in sequence.,3/6/23,Yes,12/1/22,06:00
11/27/22 21:23,Mary Esther,FL,USA,Triangle,5.0,"Black triangular craft, completely silent with 5 very dimly lit barley visible orange lights on the underside.",3/6/23,Yes,11/27/22,21:23
11/27/22 19:00,Thailand - flying above straight of malacca/andaman sea,,Thailand,Cylinder,5.0,Appeared to be extension of airplane wing until it flew away.,3/6/23,,11/27/22,19:00
11/26/22 22:35,Milford,NJ,USA,Sphere,10.0,White glowing sphere fall from sky,3/6/23,,11/26/22,22:35
11/25/22 22:16,San diego,CA,USA,Circle,10.0,"I saw 2 balls of white light just hovering for a long while. As I saw a helicopter move closer, they started moving silently",3/6/23,,11/25/22,22:16
11/24/22 17:30,Manchester,NH,USA,Cross,10.0,It had for round fans light silver and it was a black gunmetal color very sleek design size a a van or SUV. Quiet no sound like it was,3/6/23,,11/24/22,17:30
11/23/22 21:20,Cadillac,MI,USA,Orb,2.0,Witnessed two orbs crossing above two lakes high in air.,3/6/23,,11/23/22,21:20
11/22/22 21:04,Ashley,OH,USA,Changing,20.0,"I saw an circle ball flashing from blue, to green, to clear moving erratically very fast up, down and side to side. Then it changed sh",3/6/23,Yes,11/22/22,21:04
11/20/22 17:25,Whitehall,MT,USA,Cylinder,15.0,I saw it coming out from hunting and took a video,3/6/23,,11/20/22,17:25
11/20/22 16:53,Honeoye Falls,NY,USA,Disk,3.0,I saw this in the sky and it caught my attention enough so to take pictures. This was slow moving bright at first but slowly faded away,3/6/23,,11/20/22,16:53
11/20/22 16:25,Fremont,CA,USA,Circle,20.0,"I saw numerous orange ball like objects in different sections of the sky, moving in all directions",3/6/23,,11/20/22,16:25
11/19/22 21:56,Cockeysville,MD,USA,Chevron,30.0,We spotted a chevron-like craft seemingly very low to the ground with 2 faint circular lights on both wings with no visible light bulb.,3/6/23,Yes,11/19/22,21:56
11/19/22 21:21,Gold Hill,OR,USA,Unknown,5.0,"Large black very slow moving, just vanished into a fireball looking �hole�",3/6/23,Yes,11/19/22,21:21
11/18/22 06:18,Pacific Grove,CA,USA,Changing,2.0,I saw a bright light shape shifting craft that vanished with zero sound.,3/6/23,,11/18/22,06:18
11/17/22 19:30,Moses Lake,WA,USA,Disk,2.0,"Clear skies and 26 Degrees, looked like a copper penny on its side. lighter on top and darker on the bottom.",3/6/23,,11/17/22,19:30
11/17/22 17:36,Raleigh,NC,USA,Disk,15.0,"I was outside during working a catering event and decided to take a picture of the sky,not knowing what I took until hours later.",3/6/23,Yes,11/17/22,17:36
11/16/22 22:00,Jermyn,PA,USA,Oval,30.0,Was still sitting then went straight up and flew over,3/6/23,,11/16/22,22:00
11/16/22 21:36,Lorton,VA,USA,Changing,4.0,This was seen by multiple people in Northern Virginia,3/6/23,,11/16/22,21:36
11/16/22 16:00,Tampa,FL,USA,Oval,45.0,I have a video. They passed over me and was in formation. 1 in front followed by 2 behind forming the shape of a triangle.,3/6/23,,11/16/22,16:00
11/16/22 01:42,New Smyrna Beach,FL,USA,Other,10.0,During the space shuttle launch �Artemis� I witnessed a strange unidentified object and nonhuman being.,3/6/23,Yes,11/16/22,01:42
11/13/22 18:03,colleyville,TX,USA,Fireball,5.0,"Sun just setting, VERY bright orange/red lights, moving across the flight path of DFW Airport. Est. speed, 200-400 mph. no sound.",3/6/23,,11/13/22,18:03
11/10/22 20:30,Toccoa,GA,USA,Orb,55.0,I witness an authentic ufo and have video evidence please have someone contact me.,3/6/23,,11/10/22,20:30
11/9/22 20:15,"Arrival into Eugene, OR",OR,USA,Light,30.0,Sighting of one to two extremely bright maneuvering lights at extreme distance and elevation.,3/6/23,,11/9/22,20:15
11/9/22 08:07,Buckley,WA,USA,Formation,20.0,5 silver chrome obj in a perfect line horizontal to the ground from east to west approximately a mile wide spaced out then disappeared,3/6/23,,11/9/22,08:07
11/7/22 17:30,Lillington,NC,USA,Circle,20.0,I�ve seen these on my land for years,3/6/23,Yes,11/7/22,17:30
11/6/22 19:46,Washington dc,DC,USA,Light,38.0,3 red lights forming a triangle and maneuvering in sync,3/6/23,Yes,11/6/22,19:46
11/2/22 13:45,Chatsworth,CA,USA,Triangle,20.0,A flying pyramid with wings,3/6/23,,11/2/22,13:45
11/1/22 22:30,Wareham,MA,USA,Orb,2.0,I saw two amber orbs what seemed above the tree line.,3/6/23,Yes,11/1/22,22:30
11/1/22 11:27,ALNESS,Scotland,United Kingdom,Circle,15.0,IT WAS HALF OF IT IN THE PICTHER THAT I GOT THERE WAS SPARKS CUMMING FROM THE TOP,3/6/23,Yes,11/1/22,11:27
10/27/22 18:45,Southampton,Hampshire,United Kingdom,Unknown,5.0,Saw a large bright ship hovering above a house and by trees,3/6/23,,10/27/22,18:45
10/27/22 15:30,Red Bluff,CA,USA,Other,2.0,"It zoomed right over us, was totally silent multicolored pillshaped and it took off up into air did an odd twist then disappeared",3/6/23,,10/27/22,15:30
10/26/22 23:27,Las Cruces,NM,USA,Sphere,10.0,3 bright spheres in triangle formation that were radiating like small suns with yellowish color ( not exactly white),3/6/23,Yes,10/26/22,23:27
10/22/22 21:00,Fredericktown,MO,USA,Circle,5.0,"Glowing, airborne, observed, UFOs could be solid objects or energy projections, depending on observed movements.",3/6/23,,10/22/22,21:00
10/21/22 22:00,Merriam,KS,USA,Chevron,10.0,Object went from east to west,3/6/23,,10/21/22,22:00
10/21/22 12:31,Jacksonville,FL,USA,Changing,5.0,"Metallic cube, spinning on all axis, reflecting light and changing shape, dropping tear drops underneath",3/6/23,,10/21/22,12:31
10/21/22 12:31,Jacksonville,FL,USA,Unknown,5.0,Metallic Cube rotating on all axis reflecting light dropping tear drops shapes below it,3/6/23,,10/21/22,12:31
10/20/22 21:30,Aberdeen,NC,USA,Triangle,2.0,Three triangle shaped aircraft flying at low altitude silently.,3/6/23,,10/20/22,21:30
10/18/22 06:40,Sicklerville,NJ,USA,Sphere,7.0,Bright white round object hovering low in the sky at a distance,3/6/23,Yes,10/18/22,06:40
10/15/22 23:45,Palm Beach Gardens,FL,USA,Unknown,1.0,Ufo slowly drifts down then zooms across sky at an incredible speed,3/6/23,,10/15/22,23:45
10/15/22 15:30,Concord,NH,USA,Triangle,7.0,I read in the clouds I'm so sorry then a ufo 777 which makes a pyramid flew into the words then zoomed off into atmosphere then a,3/6/23,Yes,10/15/22,15:30
10/13/22 10:16,Keene valley,NY,USA,Orb,10.0,Fast orbs of light,3/6/23,,10/13/22,10:16
10/12/22 21:30,Portsmouth,VA,USA,Sphere,2.0,I saw a translucent sphere with a bright light at the center.,3/6/23,,10/12/22,21:30
10/11/22 18:44,Kahnawake,Quebec,Canada,Cylinder,15.0,Looked like a stick in sky,3/6/23,Yes,10/11/22,18:44
10/8/22 22:00,Pittsburg,TX,USA,Light,5.0,Very high satellite looking lights that change course.,3/6/23,,10/8/22,22:00
10/8/22 20:08,San Antonio,TX,USA,Sphere,3.0,Sphere flew from arms length distance to above cloud level,3/6/23,,10/8/22,20:08
10/7/22 19:25,Redding,CA,USA,Circle,25.0,Recording sighting in my backyard while in the hot tub.,3/6/23,Yes,10/7/22,19:25
10/5/22 06:51,Carrollton,MO,USA,Orb,2.0,Was capturing the sunrise when I saw an orb,3/6/23,Yes,10/5/22,06:51
10/5/22 05:00,Knoxville,TN,USA,Unknown,2.0,It was a spirit that had overtook my friends body,3/6/23,Yes,10/5/22,05:00
10/1/22 15:06,Dundalk,,USA,Other,2.0,Saw craft hovering outside of window while in flight,3/6/23,,10/1/22,15:06
9/28/22 08:00,Toronto,ON,Canada,Cigar,2.0,Pill-capsule shaped metallic object seen from plane window,3/6/23,,9/28/22,08:00
9/24/22 21:45,Gettysburg,PA,USA,Cigar,3.0,It was at a diagonal with at least 20 or so orange lights that looked very close together almost square-like lights,3/6/23,Yes,9/24/22,21:45
9/24/22 21:00,Auburn,WA,USA,Disk,2.0,Very large disk with a lot of moving lights equally separated and the lights moved in a circular direction around the edge of the disk,3/6/23,Yes,9/24/22,21:00
9/24/22 15:13,Manhattan,NY,USA,Light,10.0,Metallic object flying,3/6/23,,9/24/22,15:13
9/23/22 04:40,Windber/Bedford,PA,USA,Triangle,20.0,Triangular craft came out of nowhere. It hovered in front of my car from a small distance.,3/6/23,,9/23/22,04:40
9/21/22 20:40,Ennis,TX,USA,Cylinder,1.0,Do crafts appeared in the sky,3/6/23,,9/21/22,20:40
9/21/22 20:00,Jackson,KY,USA,Chevron,10.0,They were flying in to a rectangle and coming out the side of the rectangle but not near as fast they were going in.,3/6/23,,9/21/22,20:00
9/19/22 18:50,Seaside,CA,USA,Circle,4.0,I saw 2 unidentifiable circular objects that appeared to be floating upwards in the sky in sync together.,3/6/23,Yes,9/19/22,18:50
9/18/22 18:57,Newport,KY,USA,Other,1.0,"Looked closer to naked eye, reflected sun",3/6/23,Yes,9/18/22,18:57
9/15/22 03:00,Greenville,OH,USA,Oval,5.0,"Two portals open up in sky real low. Oval white capsule came out and enter second potral,all with no sound",3/6/23,,9/15/22,03:00
9/14/22 21:40,Waterbury,CT,USA,Oval,15.0,Very bright Oval looking light hovering very close. Too close to be a plane. Too far to be a Drone,3/6/23,Yes,9/14/22,21:40
9/14/22 14:26,Palm Beach County,FL,USA,Changing,1.0,Object phasing in and out of view,3/6/23,Yes,9/14/22,14:26
9/10/22 21:13,Centerville,UT,USA,Disk,10.0,Saw 23 illuminated disks slowly flying overhead above my home in Centerville.,3/6/23,,9/10/22,21:13
9/6/22 22:06,Hanover,PA,USA,Unknown,20.0,While looking out bedroom window saw a grouping of unusual lights in sky.. watched for a couple of minutes then lights started moving,3/6/23,,9/6/22,22:06
9/4/22 15:30,Montara,California,United States,Cylinder,1.0,Large cylindrical structure was seen at the top of mountain adjacent Montara State Beach area in the vicinity of Montara CA.,3/6/23,,9/4/22,15:30
9/3/22 05:11,Pine Grove,PA,USA,Star,4.0,Circular light resembling a star moving very erratically in the sky.,3/6/23,,9/3/22,05:11
9/1/22 08:00,Bonney Lake,WA,USA,Orb,3.0,Round orb accelerating toward sky,3/6/23,,9/1/22,08:00
8/27/22 20:40,Whitesboro,NY,USA,Cylinder,5.0,"Cylinder shape coming over my roof, then rises and slowly hovers in sky",3/6/23,,8/27/22,20:40
8/26/22 14:09,Justice,IL,USA,Circle,5.0,It moved towards my area slowly and as it got closer it began to change shape,3/6/23,Yes,8/26/22,14:09
8/23/22 21:41,Longmont,CO,USA,Fireball,2.0,"One fireball light in the sky hovering over pine Trees , then 45 seconds to a minute later another fireball slowly comes down from the",3/6/23,,8/23/22,21:41
8/18/22 18:36,Louisville,KY,USA,Rectangle,10.0,"UAP was described as a ""tumbling"" (rotating) cube which flew upweards and out of site.",3/6/23,,8/18/22,18:36
8/18/22 15:00,DuPont,WA,USA,Orb,5.0,I was walking my dog with my husband on Mounts Road traveling South.,3/6/23,,8/18/22,15:00
8/16/22 22:03,Wakefield,England,United Kingdom,Cigar,15.0,LARGE White with mid glow cigar/rugby ball shape,3/6/23,Yes,8/16/22,22:03
8/11/22 14:00,Deridder,LA,USA,Unknown,2.0,Dark object/ thought it was a big black bird from a distant,3/6/23,,8/11/22,14:00
8/8/22 17:35,Linthicum,MD,USA,Sphere,1.0,"While taking picture of a rainbow for my wife who is disabled, I took the picture and after cleaning out photos from my phone",3/6/23,Yes,8/8/22,17:35
8/8/22 15:30,North Highlands,,,Circle,5.0,Saw round shaped object in sky at 3:30 pm object just hovered for a few minutes,3/6/23,Yes,8/8/22,15:30
8/8/22 13:55,Woodley,Oxfordshire,United Kingdom,Cigar,13.0,The craft appeared to be a high level balloon but moved in a triangular section obviously powered .,3/6/23,Yes,8/8/22,13:55
8/8/22 10:22,West midlands,Solihull,United Kingdom,Oval,20.0,I sighted 3 objects traveling in line high in the atmosphere.,3/6/23,Yes,8/8/22,10:22
8/6/22 12:00,Marienville,PA,USA,Sphere,4.0,"Daytime silver, very bright object followed by dull grey then another bright star super bright silver",3/6/23,,8/6/22,12:00
7/31/22 05:04,,,USA,Orb,10.0,I caught the white orb on camera I also had what look like a star w blinking lights like a rainbow,3/6/23,,7/31/22,05:04
7/28/22 22:30,South Shields,,United Kingdom,Oval,10.0,We watched glowing oval shape object fly past us,3/6/23,,7/28/22,22:30
7/25/22 23:15,Garden city,SC,USA,Fireball,1.0,Multiple orbs of light over the ocean,3/6/23,,7/25/22,23:15
7/23/22 16:00,Wright City,MO,USA,Sphere,15.0,"Several spheres looking like Mylar balloons, but doing incredible manuevers, about 100 yards above.",3/6/23,,7/23/22,16:00
7/22/22 22:30,Redding,CA,USA,Cylinder,2.0,"The cylinder seemed transparent with swirling red,orange and yellow particles and a detached sphere behind it.",3/6/23,,7/22/22,22:30
7/21/22 22:01,Muskegon,MI,USA,Diamond,2.0,We were Taking photographs of lightning strikes when we saw a disc come from under the lake,3/6/23,Yes,7/21/22,22:01
7/18/22 16:00,Trenton,TX,USA,Triangle,5.0,This thing appeared to be huge. Only caught a glimpse because it was mostly cloudy. The altitude appeared to be very high.,3/6/23,,7/18/22,16:00
7/15/22 22:34,Johnstown,PA,USA,Triangle,10.0,Lights; triangle shaped fast than slow,3/6/23,,7/15/22,22:34
7/15/22 18:30,yarmouth,ME,USA,Circle,10.0,We saw a white dot in the blue sky that stayed still for a prolonged period of time.,3/6/23,,7/15/22,18:30
7/15/22 15:33,Pilot Mountain,NC,USA,Disk,5.0,Awakened by bright light feeling house went on porch saw disk with lights,3/6/23,,7/15/22,15:33
7/12/22 10:00,Arnolds Cove,,Canada,Cylinder,5.0,Floated across the sky from the west to east over the Come by chance refinery.,3/6/23,,7/12/22,10:00
7/9/22 15:15,Spencerville,IN,USA,Disk,1.0,round object traveling from right to left (E-W) at a high rate of speed. The object was traveling faster than anything he had ever seen,3/6/23,,7/9/22,15:15
7/6/22 23:46,Lancaster,PA,USA,Circle,3.0,Absolutely silent UFO hovering over my car.,3/6/23,,7/6/22,23:46
7/4/22 21:22,Middleburg,FL,USA,Disk,20.0,Was watching fireworks and saw this red orb in the sky that wasn�t moving for falling like the fireworks. Got a photo of it as well.,3/6/23,Yes,7/4/22,21:22
7/2/22 01:13,San Jacinto,CA,USA,Oval,2.0,"My son and I were traveling in a sedan EASTbound, from Nuevo, CA. and noticed this oval shaped floating object!!",3/6/23,,7/2/22,01:13
6/29/22 00:00,Carson City,NV,USA,Other,10.0,"Blue Bioluminescent like object that appeared to be ""swimming"" across the sky.",3/6/23,,6/29/22,00:00
6/26/22 18:27,Spring Valley,CA,USA,Circle,15.0,"It appeared to be a large, round object, motionless, at an extreme altitude..",3/6/23,Yes,6/26/22,18:27
6/20/22 21:00,,ON,Canada,Cylinder,26.0,Took a video of a travelling cylinder shape object next to the airplane I was sitting in.,3/6/23,,6/20/22,21:00
6/19/22 01:15,Davisville,,,Changing,3.0,It was a slow moving object that shot off a ring of smoke or mist,3/6/23,Yes,6/19/22,01:15
6/17/22 15:30,Coppell,TX,USA,Cylinder,55.0,"Sighted Cylinder Coned Craft, Brass Colored, Looked Like Two Helium Balloons, Spinning, Flashing",3/6/23,,6/17/22,15:30
6/16/22 18:40,Gresham,OR,USA,Orb,15.0,Visual sighting of 3. Orbs at high speeds.,3/6/23,,6/16/22,18:40
6/15/22 06:30,caraguatatuba,S�o Paulo,Brazil,Disk,2.0,Brilliant ufo on atlantic rainforest,3/6/23,,6/15/22,06:30
6/10/22 01:00,Houston,TX,USA,Changing,10.0,A large ship hovering over a warehouse,3/6/23,Yes,6/10/22,01:00
6/6/22 13:00,Uluru / The Olgas (Kata Juta),Northern Territory,Australia,Orb,5.0,Silver metallic orb sitting perfectly still then zoomed away easily and very fast after 5 or so seconds,3/6/23,,6/6/22,13:00
6/6/22 06:00,Oakland,,,Changing,3.0,Undocumented craft or animal,3/6/23,Yes,6/6/22,06:00
6/6/22 06:00,oakland,CA,USA,Changing,2.0,there was a small 2ft bird like creature or odd craft. flew past my mini 2 camera while in flight,3/6/23,,6/6/22,06:00
6/2/22 21:04,Searcy,AR,USA,Circle,5.0,Circular spinning light with a glow all the way around,3/6/23,,6/2/22,21:04
6/2/22 15:37,Box Hill South,Victoria,Australia,Chevron,3.0,Poto shot,3/6/23,Yes,6/2/22,15:37
5/21/22 13:22,Fond Du Lac,WI,USA,Disk,2.0,Daylight sighting of a large silver disc type object.,3/6/23,,5/21/22,13:22
5/13/22 17:30,45 min-ish In-Flight from SLC to DAL over Utah Mountains,UT,USA,Sphere,1.0,saw a sphere zoom past while travelling in an Airplane,3/6/23,,5/13/22,17:30
5/3/22 15:00,Las vegas,NV,USA,Orb,2009.0,Inciden,3/6/23,,5/3/22,15:00
5/1/22 22:00,Austin,TX,USA,Other,1.0,It looked like a swirling school of fish made out of lights,3/6/23,,5/1/22,22:00
5/1/22 15:06,Pasadena,CA,USA,Light,5.0,Video of zigzagging light during the day.,3/6/23,,5/1/22,15:06
4/26/22 04:47,San Dimas,CA,USA,Sphere,5.0,"Saw 2 bright sphere , 1 disappeared 1 change shape like a banana shape small then big very low for 5 min it disappeared faded Light",3/6/23,,4/26/22,04:47
4/16/22 04:44,Vandergrift,PA,USA,Formation,3.0,4 Grey craft around strobe blue craft all heading toward large white orb,3/6/23,,4/16/22,04:44
4/12/22 20:00,Stoke-on-Trent,Staffordshire,United Kingdom,Other,5.0,A vertical thin bright light and ufos coming out of nowhere,3/6/23,,4/12/22,20:00
4/1/22 21:55,Kansas City,MO,USA,Rectangle,8.0,"Black rectangular craft with white, green and red lights on sides",3/6/23,,4/1/22,21:55
3/19/22 10:10,,,United Kingdom,Sphere,5.0,Sphere with reflective rectangles on floating past/below airplane as I flew from England to Scotland,3/6/23,,3/19/22,10:10
3/13/22 08:00,Hallandale,FL,USA,Other,5.0,After waking up and taking a shower I noticed on my right bicep a strange mark shaped like a circle with,3/6/23,Yes,3/13/22,08:00
3/3/22 19:30,Nashville,TN,USA,Circle,20.0,Lighted up as passenger jet was flying past it,3/6/23,,3/3/22,19:30
2/15/22 04:00,Dahlonega,GA,USA,Light,5.0,Sudden bright white almost blue light appears,3/6/23,Yes,2/15/22,04:00
2/13/22 13:32,Near Buckeye,AZ,USA,Disk,15.0,Saw 10-12 metallic disks in a group then move into a v formation about 200 ft overhead driving down the expy,3/6/23,,2/13/22,13:32
2/2/22 18:01,brisbane,Queensland,Australia,Diamond,30.0,witnessed a jumpgate,3/6/23,,2/2/22,18:01
1/18/22 19:47,Porterville,CA,USA,Oval,5.0,"First time i seen was Jan 18th, Second time it was Aug 27th.. I have picture's..",3/6/23,,1/18/22,19:47
1/15/22 18:45,Portland,OR,USA,Unknown,10.0,A large inky black shape hovering directly about 100 feet off the ground in front of me.,3/6/23,,1/15/22,18:45
1/15/22 18:42,Santa Rosa,CA,USA,Formation,24.0,Sirius Dog Star Color Quarrel Formation,3/6/23,,1/15/22,18:42
1/9/22 19:09,Eastman,GA,USA,Formation,4.0,I saw a flash of light and thought it was a shooting star.,3/6/23,Yes,1/9/22,19:09
1/3/22 15:00,Colorado Springs,CO,USA,Cigar,15.0,Noticed strange object in the afternoon sky while driving home.,3/6/23,Yes,1/3/22,15:00
12/30/21 17:50,Winnebago,IL,USA,Orb,20.0,Blue green orb fly bye,3/6/23,,12/30/21,17:50
12/25/21 00:30,Los Angeles,CA,USA,Formation,1.0,I was talking on the phone with a friend looked up and saw red orbs in the far distance. Not once but twice.,3/6/23,,12/25/21,00:30
12/14/21 22:30,Hurley,NY,USA,Sphere,2.0,Saw unusual bright star? Satellite in sky,3/6/23,Yes,12/14/21,22:30
12/9/21 10:46,Sandwich,MA,USA,Oval,1.0,Shining changing shape as it moved,3/6/23,Yes,12/9/21,10:46
12/7/21 21:30,Kokomo,IN,USA,Orb,5.0,I was leaving Krogers grocery and putting bags in my truck. I looked up and saw 8 spheres or circles in a somewhat triangle formation.,3/6/23,,12/7/21,21:30
12/6/21 06:05,Brandenburg,KY,USA,Changing,1.0,"Object jumped around while spinning,and moved faster than light",3/6/23,,12/6/21,06:05
11/25/21 18:10,Cuvina,CA,USA,Fireball,1.0,Watched and recorded three craft overhead and another catching up and also dlying overhead on Thanksgiving Eve 2021.,3/6/23,Yes,11/25/21,18:10
11/17/21 03:00,CORAL SPRING,FL,USA,Light,7.0,IM THEY TARGET HARM HURT ABUSE DOMESTICO ALL WAYS ABUSO ANIMAL SICK BEHAVOR,3/6/23,,11/17/21,03:00
11/14/21 16:00,Norfolk,VA,USA,Other,10.0,"Huge craft, size of a building (2ish football fields). Silent hovering over the highway in and out of clouds. No attempt to conceal.",3/6/23,,11/14/21,16:00
11/11/21 22:00,Indianapolis,IN,USA,Triangle,2.0,Small cloud traveling faster than other clouds in the area sky. Suddenly drpping out of the cloud and speeding east.,3/6/23,,11/11/21,22:00
11/11/21 17:30,SAN ANTONIO,TX,USA,Fireball,30.0,2 Fireballs were stationery facing & hovering over LAFB the other 2 were off to the opposite side doing figure 8s & crossing each other,3/6/23,Yes,11/11/21,17:30
11/9/21 18:05,Imperial Bch,CA,USA,Changing,1.0,"Moving up and down, sideways, also at the end of video you can see the orb go faster and see light coming out the back.",3/6/23,,11/9/21,18:05
11/9/21 18:05,IMPERIAL BEACH,CA,USA,Changing,1.0,"Moving up and down, sideways, also at the end of video you can see the orb go faster and see light coming out the back.",3/6/23,,11/9/21,18:05
11/6/21 23:11,Denholm,Quebec,Canada,Light,45.0,I pulled over on silent road after thinking there was somebody behind me with their brights on.,3/6/23,,11/6/21,23:11
11/5/21 20:05,Airway Heights,WA,USA,Light,5.0,I took my dog outside to do his business and I got distracted by a star that was too bright,3/6/23,,11/5/21,20:05
10/27/21 23:03,Lansing,MI,USA,Rectangle,3.0,Several UAP�s flying across the tv screen.,3/6/23,Yes,10/27/21,23:03
10/16/21 10:16,Tracy,CA,USA,Circle,41.0,Two white spheres hovering in the sky with another object zipping by them,3/6/23,,10/16/21,10:16
10/8/21 19:30,Round Lake Beach,IL,USA,Egg,5.0,"I saw 5 orange lighted objects emerge from the tree line @ the end of my street. In a stagurd formation first 3, then 2 more followed.",3/6/23,,10/8/21,19:30
9/25/21 01:20,Parkfield,CA,USA,Circle,3.0,Ball of candle color light.,3/6/23,,9/25/21,01:20
9/23/21 22:08,Glas Eilean,Argyll and Bute,United Kingdom,Unknown,15.0,Changing Yellow/Green/Red lights with fast changing direction fast in silence,3/6/23,,9/23/21,22:08
9/18/21 19:32,Matawan,,,Circle,1.0,Looked like a floating star,3/6/23,,9/18/21,19:32
9/13/21 21:40,Dayton,WA,USA,Disk,25.0,"Disc (metallic saucer-type) object, with windows, a bright red band along the bottom, lifted and flew away",3/6/23,Yes,9/13/21,21:40
8/18/21 21:30,Oak Ridge,TN,USA,Triangle,10.0,"Large black triangle 2 red lights in front one white in rear, completely silent",3/6/23,,8/18/21,21:30
8/14/21 13:07,Mountain,ON,Canada,Unknown,2.0,Stuff was falling off it was never in news how it wasn't reported i dont know just 2 days later over farmers field wierd metal then i,3/6/23,,8/14/21,13:07
8/3/21 23:30,"Nevada Highway 375, 10 miles E of US Hwy 6",NV,USA,Fireball,20.0,"Four objects of various colors flying in looping paths, one object flying right at us and scaring us away",3/6/23,,8/3/21,23:30
6/27/21 21:03,San Diego,CA,USA,Light,9.0,Floating light formation kept hovering and dimming in and out but zero movement what so ever,3/6/23,Yes,6/27/21,21:03
6/20/21 04:00,Erie,PA,USA,Unknown,5.0,My mother and I saw these. After we went in we were both zapped by the same white light at the same time. This can't be fake,3/6/23,,6/20/21,04:00
6/17/21 02:32,Palouse. I was located right on the wa/Id border,ID,USA,Triangle,3.0,Huge triangle shaped craft hovering over a butte,3/6/23,,6/17/21,02:32
6/13/21 13:36,Washington,DC,USA,Other,10.0,Georgetown Bridge P Street and 23er Street NW,3/6/23,Yes,6/13/21,13:36
6/11/21 15:45,Manchester,,United Kingdom,Changing,10.0,Came down from dark cloud,3/6/23,Yes,6/11/21,15:45
5/31/21 12:00,Sharon,PA,USA,Diamond,45.0,Mass amount,3/6/23,,5/31/21,12:00
5/29/21 23:00,Worley,ID,USA,Light,30.0,"3 lights travelled across the horizon, in any direction on a whim. Orange aura no flicker. No bob or sway, short shifty silent movement",3/6/23,,5/29/21,23:00
5/29/21 22:30,Milton,VT,USA,Light,30.0,Felt compelled to lookout at sky at 1030pm May 29 2021 saw brightest light nearby,3/6/23,Yes,5/29/21,22:30
5/27/21 06:50,Washington,DC,USA,Light,10.0,Light charging from one dot to multiple dots of light crossing the sky,3/6/23,Yes,5/27/21,06:50
5/21/21 13:00,Off Yangtze River passing through 3 gorges,Sichuan,China,Disk,10.0,From observation deck of Yangtze River cruise ship,3/6/23,,5/21/21,13:00
5/8/21 15:27,,TX,USA,Changing,50.0,"Black, shape changing object, flies steady pace and altitude in Texas sky 2021",3/6/23,,5/8/21,15:27
5/7/21 22:57,Stowe,VT,USA,Unknown,10.0,9 lights entering the atmosphere at impossible speed and then moving off slowly at a 90 degree angle,3/6/23,Yes,5/7/21,22:57
3/18/21 15:11,Hinchley Wood,Surrey,United Kingdom,Circle,20.0,Black Doughnut shaped object seen in the sky.,3/6/23,Yes,3/18/21,15:11
3/7/21 19:15,Jaffrey,NH,USA,Circle,1.0,I was driving home from Work at 7pm I noticed flashing lights that I thought was a air plane.,3/6/23,Yes,3/7/21,19:15
3/4/21 07:45,Ellensburg,WA,USA,Changing,14.0,"Husband saw what he thought was a hawk at first, thought then it was a helicopter size of �school bus� but then would rotate and change",3/6/23,Yes,3/4/21,07:45
3/2/21 20:57,Los Angeles,CA,USA,Triangle,10.0,Saw a triangle shaped craft circling above.,3/6/23,,3/2/21,20:57
2/21/21 12:35,"35.451099,-106.150200",NM,USA,Cross,1.0,Initially thought it was a plane but definitely was no plan,3/6/23,Yes,2/21/21,12:35
2/15/21 21:00,Defuniak Springs,FL,USA,Unknown,5.0,FL,3/6/23,,2/15/21,21:00
2/3/21 13:22,Anonymous,NJ,USA,Changing,30.0,Important infiltration,3/6/23,,2/3/21,13:22
1/30/21 18:47,Gig Harbor,WA,USA,Cigar,0.0,Game cam ((NUFORC Note: Insect in flight? PD)),3/6/23,Yes,1/30/21,18:47
1/7/21 19:34,Holly,MI,USA,Formation,2.0,"I witnessed an otherworldly, purposeful formation of one of the most sacred forms of geometry: A Dodecahedron",3/6/23,Yes,1/7/21,19:34
12/24/20 01:15,Aurora,IL,USA,Orb,15.0,Orb of light seen above clouds with unusual acceleration patterns,3/6/23,,12/24/20,01:15
